"insee_reg","lib_reg","dep_chef_file","lib_dep","id_crte","lib_crte","type_grp_crte","crte_interreg","crte_interdep","siren_groupement","lib_groupement","nature_juridique","siren_grp_supra","lib_grp_supra","nat_jur_grp_supra"
"32","Hauts-de-France","02","Aisne","crte-32-02-2","CRTE du Laonnois","pluri","0","0","200043495","CA du Pays de Laon","CA","200043495","CA du Pays de Laon","CA"
"32","Hauts-de-France","02","Aisne","crte-32-02-2","CRTE du Laonnois","pluri","0","0","240200469","CC du Pays de la Serre","CC","200043495","CA du Pays de Laon","CA"
"32","Hauts-de-France","02","Aisne","crte-32-02-2","CRTE du Laonnois","pluri","0","0","240200576","CC de la Champagne Picarde","CC","200043495","CA du Pays de Laon","CA"
"32","Hauts-de-France","02","Aisne","crte-32-02-2","CRTE du Laonnois","pluri","0","0","240200592","CC du Chemin des Dames","CC","200043495","CA du Pays de Laon","CA"
"32","Hauts-de-France","02","Aisne","crte-32-02-3","CRTE du Chaunois","pluri","0","0","200071769","CC Picardie des Châteaux","CC","200071785","CA Chauny Tergnier La Fère","CA"
"32","Hauts-de-France","02","Aisne","crte-32-02-3","CRTE du Chaunois","pluri","0","0","200071785","CA Chauny Tergnier La Fère","CA","200071785","CA Chauny Tergnier La Fère","CA"
"32","Hauts-de-France","02","Aisne","crte-32-02-4","CRTE du Soissonnais et du Valois","pluri","0","0","200071991","CC Retz en Valois","CC","200085694","PETR du Soissonnais et du Valois","PETR"
"32","Hauts-de-France","02","Aisne","crte-32-02-4","CRTE du Soissonnais et du Valois","pluri","0","0","240200477","GrandSoissons Agglomération","CA","200085694","PETR du Soissonnais et du Valois","PETR"
"32","Hauts-de-France","02","Aisne","crte-32-02-4","CRTE du Soissonnais et du Valois","pluri","0","0","240200501","CC du Val de l'Aisne","CC","200085694","PETR du Soissonnais et du Valois","PETR"
"32","Hauts-de-France","02","Aisne","crte-32-02-4","CRTE du Soissonnais et du Valois","pluri","0","0","240200519","CC du Canton d'Oulchy le Château","CC","200085694","PETR du Soissonnais et du Valois","PETR"
"32","Hauts-de-France","02","Aisne","crte-32-02-5","CRTE du Sud de l'Aisne","pluri","0","0","200072031","CA de la Région de Château-Thierry","CA","200051100","PETR - UCCSA (Union des CC du Sud de l'Aisne)","PETR"
"32","Hauts-de-France","02","Aisne","crte-32-02-5","CRTE du Sud de l'Aisne","pluri","0","0","240200584","CC du Canton de Charly sur Marne","CC","200051100","PETR - UCCSA (Union des CC du Sud de l'Aisne)","PETR"
"32","Hauts-de-France","02","Aisne","crte-32-0259-1","CRTE de la Sambre-Avesnois-Thiérache","pluri","0","1","200043263","CC Coeur de l'Avesnois","CC","200043263 ; 200043321 ; 200043396 ; 200043404 ; 200071983 ; 240200444 ; 240200600 ; 240200634","CC Coeur de l'Avesnois ; CC du Pays de Mormal ; CA Maubeuge Val de Sambre ; CC du Sud Avesnois ; CC Thiérache Sambre et Oise ; CC de la Thiérache du Centre ; CC des Trois Rivières ; CC des Portes de la Thiérache","CC ; CC ; CA ; CC ; CC ; CC ; CC ; CC"
"32","Hauts-de-France","02","Aisne","crte-32-0259-1","CRTE de la Sambre-Avesnois-Thiérache","pluri","0","1","200043321","CC du Pays de Mormal","CC","200043263 ; 200043321 ; 200043396 ; 200043404 ; 200071983 ; 240200444 ; 240200600 ; 240200634","CC Coeur de l'Avesnois ; CC du Pays de Mormal ; CA Maubeuge Val de Sambre ; CC du Sud Avesnois ; CC Thiérache Sambre et Oise ; CC de la Thiérache du Centre ; CC des Trois Rivières ; CC des Portes de la Thiérache","CC ; CC ; CA ; CC ; CC ; CC ; CC ; CC"
"32","Hauts-de-France","02","Aisne","crte-32-0259-1","CRTE de la Sambre-Avesnois-Thiérache","pluri","0","1","200043396","CA Maubeuge Val de Sambre","CA","200043263 ; 200043321 ; 200043396 ; 200043404 ; 200071983 ; 240200444 ; 240200600 ; 240200634","CC Coeur de l'Avesnois ; CC du Pays de Mormal ; CA Maubeuge Val de Sambre ; CC du Sud Avesnois ; CC Thiérache Sambre et Oise ; CC de la Thiérache du Centre ; CC des Trois Rivières ; CC des Portes de la Thiérache","CC ; CC ; CA ; CC ; CC ; CC ; CC ; CC"
"32","Hauts-de-France","02","Aisne","crte-32-0259-1","CRTE de la Sambre-Avesnois-Thiérache","pluri","0","1","200043404","CC du Sud Avesnois","CC","200043263 ; 200043321 ; 200043396 ; 200043404 ; 200071983 ; 240200444 ; 240200600 ; 240200634","CC Coeur de l'Avesnois ; CC du Pays de Mormal ; CA Maubeuge Val de Sambre ; CC du Sud Avesnois ; CC Thiérache Sambre et Oise ; CC de la Thiérache du Centre ; CC des Trois Rivières ; CC des Portes de la Thiérache","CC ; CC ; CA ; CC ; CC ; CC ; CC ; CC"
"32","Hauts-de-France","02","Aisne","crte-32-0259-1","CRTE de la Sambre-Avesnois-Thiérache","pluri","0","1","200071983","CC Thiérache Sambre et Oise","CC","200043263 ; 200043321 ; 200043396 ; 200043404 ; 200071983 ; 240200444 ; 240200600 ; 240200634","CC Coeur de l'Avesnois ; CC du Pays de Mormal ; CA Maubeuge Val de Sambre ; CC du Sud Avesnois ; CC Thiérache Sambre et Oise ; CC de la Thiérache du Centre ; CC des Trois Rivières ; CC des Portes de la Thiérache","CC ; CC ; CA ; CC ; CC ; CC ; CC ; CC"
"32","Hauts-de-France","02","Aisne","crte-32-0259-1","CRTE de la Sambre-Avesnois-Thiérache","pluri","0","1","240200444","CC de la Thiérache du Centre","CC","200043263 ; 200043321 ; 200043396 ; 200043404 ; 200071983 ; 240200444 ; 240200600 ; 240200634","CC Coeur de l'Avesnois ; CC du Pays de Mormal ; CA Maubeuge Val de Sambre ; CC du Sud Avesnois ; CC Thiérache Sambre et Oise ; CC de la Thiérache du Centre ; CC des Trois Rivières ; CC des Portes de la Thiérache","CC ; CC ; CA ; CC ; CC ; CC ; CC ; CC"
"32","Hauts-de-France","02","Aisne","crte-32-0259-1","CRTE de la Sambre-Avesnois-Thiérache","pluri","0","1","240200600","CC des Trois Rivières","CC","200043263 ; 200043321 ; 200043396 ; 200043404 ; 200071983 ; 240200444 ; 240200600 ; 240200634","CC Coeur de l'Avesnois ; CC du Pays de Mormal ; CA Maubeuge Val de Sambre ; CC du Sud Avesnois ; CC Thiérache Sambre et Oise ; CC de la Thiérache du Centre ; CC des Trois Rivières ; CC des Portes de la Thiérache","CC ; CC ; CA ; CC ; CC ; CC ; CC ; CC"
"32","Hauts-de-France","02","Aisne","crte-32-0259-1","CRTE de la Sambre-Avesnois-Thiérache","pluri","0","1","240200634","CC des Portes de la Thiérache","CC","200043263 ; 200043321 ; 200043396 ; 200043404 ; 200071983 ; 240200444 ; 240200600 ; 240200634","CC Coeur de l'Avesnois ; CC du Pays de Mormal ; CA Maubeuge Val de Sambre ; CC du Sud Avesnois ; CC Thiérache Sambre et Oise ; CC de la Thiérache du Centre ; CC des Trois Rivières ; CC des Portes de la Thiérache","CC ; CC ; CA ; CC ; CC ; CC ; CC ; CC"
"32","Hauts-de-France","59","Nord","crte-32-0259-1","CRTE de la Sambre-Avesnois-Thiérache","pluri","0","1","200043263","CC Coeur de l'Avesnois","CC","200043263 ; 200043321 ; 200043396 ; 200043404 ; 200071983 ; 240200444 ; 240200600 ; 240200634","CC Coeur de l'Avesnois ; CC du Pays de Mormal ; CA Maubeuge Val de Sambre ; CC du Sud Avesnois ; CC Thiérache Sambre et Oise ; CC de la Thiérache du Centre ; CC des Trois Rivières ; CC des Portes de la Thiérache","CC ; CC ; CA ; CC ; CC ; CC ; CC ; CC"
"32","Hauts-de-France","59","Nord","crte-32-0259-1","CRTE de la Sambre-Avesnois-Thiérache","pluri","0","1","200043321","CC du Pays de Mormal","CC","200043263 ; 200043321 ; 200043396 ; 200043404 ; 200071983 ; 240200444 ; 240200600 ; 240200634","CC Coeur de l'Avesnois ; CC du Pays de Mormal ; CA Maubeuge Val de Sambre ; CC du Sud Avesnois ; CC Thiérache Sambre et Oise ; CC de la Thiérache du Centre ; CC des Trois Rivières ; CC des Portes de la Thiérache","CC ; CC ; CA ; CC ; CC ; CC ; CC ; CC"
"32","Hauts-de-France","59","Nord","crte-32-0259-1","CRTE de la Sambre-Avesnois-Thiérache","pluri","0","1","200043396","CA Maubeuge Val de Sambre","CA","200043263 ; 200043321 ; 200043396 ; 200043404 ; 200071983 ; 240200444 ; 240200600 ; 240200634","CC Coeur de l'Avesnois ; CC du Pays de Mormal ; CA Maubeuge Val de Sambre ; CC du Sud Avesnois ; CC Thiérache Sambre et Oise ; CC de la Thiérache du Centre ; CC des Trois Rivières ; CC des Portes de la Thiérache","CC ; CC ; CA ; CC ; CC ; CC ; CC ; CC"
"32","Hauts-de-France","59","Nord","crte-32-0259-1","CRTE de la Sambre-Avesnois-Thiérache","pluri","0","1","200043404","CC du Sud Avesnois","CC","200043263 ; 200043321 ; 200043396 ; 200043404 ; 200071983 ; 240200444 ; 240200600 ; 240200634","CC Coeur de l'Avesnois ; CC du Pays de Mormal ; CA Maubeuge Val de Sambre ; CC du Sud Avesnois ; CC Thiérache Sambre et Oise ; CC de la Thiérache du Centre ; CC des Trois Rivières ; CC des Portes de la Thiérache","CC ; CC ; CA ; CC ; CC ; CC ; CC ; CC"
"32","Hauts-de-France","59","Nord","crte-32-0259-1","CRTE de la Sambre-Avesnois-Thiérache","pluri","0","1","200071983","CC Thiérache Sambre et Oise","CC","200043263 ; 200043321 ; 200043396 ; 200043404 ; 200071983 ; 240200444 ; 240200600 ; 240200634","CC Coeur de l'Avesnois ; CC du Pays de Mormal ; CA Maubeuge Val de Sambre ; CC du Sud Avesnois ; CC Thiérache Sambre et Oise ; CC de la Thiérache du Centre ; CC des Trois Rivières ; CC des Portes de la Thiérache","CC ; CC ; CA ; CC ; CC ; CC ; CC ; CC"
"32","Hauts-de-France","59","Nord","crte-32-0259-1","CRTE de la Sambre-Avesnois-Thiérache","pluri","0","1","240200444","CC de la Thiérache du Centre","CC","200043263 ; 200043321 ; 200043396 ; 200043404 ; 200071983 ; 240200444 ; 240200600 ; 240200634","CC Coeur de l'Avesnois ; CC du Pays de Mormal ; CA Maubeuge Val de Sambre ; CC du Sud Avesnois ; CC Thiérache Sambre et Oise ; CC de la Thiérache du Centre ; CC des Trois Rivières ; CC des Portes de la Thiérache","CC ; CC ; CA ; CC ; CC ; CC ; CC ; CC"
"32","Hauts-de-France","59","Nord","crte-32-0259-1","CRTE de la Sambre-Avesnois-Thiérache","pluri","0","1","240200600","CC des Trois Rivières","CC","200043263 ; 200043321 ; 200043396 ; 200043404 ; 200071983 ; 240200444 ; 240200600 ; 240200634","CC Coeur de l'Avesnois ; CC du Pays de Mormal ; CA Maubeuge Val de Sambre ; CC du Sud Avesnois ; CC Thiérache Sambre et Oise ; CC de la Thiérache du Centre ; CC des Trois Rivières ; CC des Portes de la Thiérache","CC ; CC ; CA ; CC ; CC ; CC ; CC ; CC"
"32","Hauts-de-France","59","Nord","crte-32-0259-1","CRTE de la Sambre-Avesnois-Thiérache","pluri","0","1","240200634","CC des Portes de la Thiérache","CC","200043263 ; 200043321 ; 200043396 ; 200043404 ; 200071983 ; 240200444 ; 240200600 ; 240200634","CC Coeur de l'Avesnois ; CC du Pays de Mormal ; CA Maubeuge Val de Sambre ; CC du Sud Avesnois ; CC Thiérache Sambre et Oise ; CC de la Thiérache du Centre ; CC des Trois Rivières ; CC des Portes de la Thiérache","CC ; CC ; CA ; CC ; CC ; CC ; CC ; CC"
"84","Auvergne-Rhône-Alpes","03","Allier","crte-84-03-1","CRTE de la Vallée de Montluçon et du Cher","pluri","0","0","200071082","CA Montluçon Communauté","CA","200051753","PETR du Pays de la vallée de Montluçon et du Cher","PETR"
"84","Auvergne-Rhône-Alpes","03","Allier","crte-84-03-1","CRTE de la Vallée de Montluçon et du Cher","pluri","0","0","200071512","CC Commentry Montmarault Néris Communauté","CC","200051753","PETR du Pays de la vallée de Montluçon et du Cher","PETR"
"84","Auvergne-Rhône-Alpes","03","Allier","crte-84-03-1","CRTE de la Vallée de Montluçon et du Cher","pluri","0","0","240300558","CC du Pays de Tronçais","CC","200051753","PETR du Pays de la vallée de Montluçon et du Cher","PETR"
"84","Auvergne-Rhône-Alpes","03","Allier","crte-84-03-1","CRTE de la Vallée de Montluçon et du Cher","pluri","0","0","240300566","CC du Val de Cher","CC","200051753","PETR du Pays de la vallée de Montluçon et du Cher","PETR"
"84","Auvergne-Rhône-Alpes","03","Allier","crte-84-03-1","CRTE de la Vallée de Montluçon et du Cher","pluri","0","0","240300657","CC du Pays d'Huriel","CC","200051753","PETR du Pays de la vallée de Montluçon et du Cher","PETR"
"84","Auvergne-Rhône-Alpes","03","Allier","crte-84-03-2","CRTE Moulins Communauté","mono","1","1","200071140","CA Moulins Communauté","CA","200071140","CA Moulins Communauté","CA"
"84","Auvergne-Rhône-Alpes","03","Allier","crte-84-03-3","CRTE du Bocage Bourbonnais","mono","0","0","200071496","CC du Bocage Bourbonnais","CC","200071496","CC du Bocage Bourbonnais","CC"
"84","Auvergne-Rhône-Alpes","03","Allier","crte-84-03-4","CRTE Saint-Pourçain Sioule Limagne","mono","0","0","200071389","CC Saint-Pourçain Sioule Limagne","CC","200071389","CC Saint-Pourçain Sioule Limagne","CC"
"84","Auvergne-Rhône-Alpes","03","Allier","crte-84-03-5","CRTE Vichy Communauté","mono","0","0","200071363","CA Vichy Communauté","CA","200071363","CA Vichy Communauté","CA"
"84","Auvergne-Rhône-Alpes","03","Allier","crte-84-03-6","CRTE Entr'Allier Besbre et Loire","mono","0","0","200071470","CC Entr'Allier Besbre et Loire","CC","200071470","CC Entr'Allier Besbre et Loire","CC"
"84","Auvergne-Rhône-Alpes","03","Allier","crte-84-03-7","CRTE du Pays de Lapalisse","mono","0","0","240300491","CC du Pays de Lapalisse","CC","240300491","CC du Pays de Lapalisse","CC"
"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence","crte-93-04-1","CRTE Provence-Alpes-Agglomération","mono","0","0","200067437","CA Provence-Alpes-Agglomération","CA","200067437","CA Provence-Alpes-Agglomération","CA"
"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence","crte-93-04-2","CRTE Durance-Lubéron-Verdon Agglomération","mono","0","1","200034700","CA Durance-Lubéron-Verdon Agglomération","CA","200034700","CA Durance-Lubéron-Verdon Agglomération","CA"
"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence","crte-93-04-3","CRTE Alpes-Provence-Verdon Sources de lumière","mono","0","0","200068625","CC Alpes-Provence-Verdon Sources de lumière","CC","200068625","CC Alpes-Provence-Verdon Sources de lumière","CC"
"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence","crte-93-04-4","CRTE Vallée de l'Ubaye - Serre-Ponçon","mono","0","0","200072304","CC Vallée de l'Ubaye - Serre-Ponçon","CC","200072304","CC Vallée de l'Ubaye - Serre-Ponçon","CC"
"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence","crte-93-04-5","CRTE Nord-Ouest Alpes-de-Haute-Provence","pluri","1","1","200068765","CC du Sisteronais-Buëch","CC","200068765 ; 200071033","CC du Sisteronais-Buëch ; CC Jabron-Lure-Vançon-Durance","CC ; CC"
"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence","crte-93-04-5","CRTE Nord-Ouest Alpes-de-Haute-Provence","pluri","1","1","200071033","CC Jabron-Lure-Vançon-Durance","CC","200068765 ; 200071033","CC du Sisteronais-Buëch ; CC Jabron-Lure-Vançon-Durance","CC ; CC"
"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence","crte-93-04-6","CRTE Pays Forcalquier et Montagne de Lure et Haute-Provence-Pays de Banon","pluri","0","0","200071025","CC Haute-Provence-Pays de Banon","CC","200071025 ; 240400440","CC Haute-Provence-Pays de Banon ; CC Pays Forcalquier et Montagne de Lure","CC ; CC"
"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence","crte-93-04-6","CRTE Pays Forcalquier et Montagne de Lure et Haute-Provence-Pays de Banon","pluri","0","0","240400440","CC Pays Forcalquier et Montagne de Lure","CC","200071025 ; 240400440","CC Haute-Provence-Pays de Banon ; CC Pays Forcalquier et Montagne de Lure","CC ; CC"
"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes","crte-93-05-1","CRTE du Briançonnais, des Ecrins, du Guillestrois et du Queyras","pluri","0","0","200067452","CC du Guillestrois et du Queyras","CC","200052801","PETR du Briançonnais, des Ecrins, du Guillestrois et du Queyras","PETR"
"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes","crte-93-05-1","CRTE du Briançonnais, des Ecrins, du Guillestrois et du Queyras","pluri","0","0","240500439","CC du Briançonnais","CC","200052801","PETR du Briançonnais, des Ecrins, du Guillestrois et du Queyras","PETR"
"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes","crte-93-05-1","CRTE du Briançonnais, des Ecrins, du Guillestrois et du Queyras","pluri","0","0","240500462","CC du Pays des Ecrins","CC","200052801","PETR du Briançonnais, des Ecrins, du Guillestrois et du Queyras","PETR"
"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes","crte-93-05-2","CRTE Serre-Ponçon","mono","0","1","200067742","CC Serre-Ponçon","CC","200067742","CC Serre-Ponçon","CC"
"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes","crte-93-05-3","CRTE Serre-Ponçon Val d'Avance","mono","0","1","200067320","CC Serre-Ponçon Val d'Avance","CC","200067320","CC Serre-Ponçon Val d'Avance","CC"
"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes","crte-93-05-4","CRTE Buëch-Dévoluy","mono","0","0","200067445","CC Buëch-Dévoluy","CC","200067445","CC Buëch-Dévoluy","CC"
"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes","crte-93-05-5","CRTE Champsaur-Valgaudemar","mono","0","0","200068096","CC Champsaur-Valgaudemar","CC","200068096","CC Champsaur-Valgaudemar","CC"
"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes","crte-93-05-6","CRTE Gap Tallard Durance","mono","0","1","200067825","CA Gap-Tallard-Durance","CA","200067825","CA Gap-Tallard-Durance","CA"
"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","crte-93-06-1","CRTE Métropole Nice Côte d'Azur","mono","0","0","200030195","Métropole Nice Côte d'Azur","METRO","200030195","Métropole Nice Côte d'Azur","METRO"
"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","crte-93-06-2","CRTE de Sophia Antipolis","mono","0","0","240600585","CA de Sophia Antipolis","CA","240600585","CA de Sophia Antipolis","CA"
"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","crte-93-06-3","CRTE Cannes Pays de Lérins","mono","0","0","200039915","CA Cannes Pays de Lérins","CA","200039915","CA Cannes Pays de Lérins","CA"
"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","crte-93-06-4","CRTE du Pays de Grasse","mono","0","0","200039857","CA du Pays de Grasse","CA","200039857","CA du Pays de Grasse","CA"
"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","crte-93-06-5","CRTE de la Riviera Française","mono","0","0","240600551","CA de la Riviera Française","CA","240600551","CA de la Riviera Française","CA"
"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","crte-93-06-6","CRTE du Pays des Paillons","mono","0","0","240600593","CC du Pays des Paillons","CC","240600593","CC du Pays des Paillons","CC"
"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","crte-93-06-7","CRTE Alpes d'Azur","mono","0","0","200039931","CC Alpes d'Azur","CC","200039931","CC Alpes d'Azur","CC"
"84","Auvergne-Rhône-Alpes","07","Ardèche","crte-84-07-1","CRTE Centre-Sud Ardèche","pluri","0","0","200039824","CC Ardèche des Sources et Volcans","CC","200073245","CC du Bassin d'Aubenas","CC"
"84","Auvergne-Rhône-Alpes","07","Ardèche","crte-84-07-1","CRTE Centre-Sud Ardèche","pluri","0","0","200072007","CC de la Montagne d'Ardèche","CC","200073245","CC du Bassin d'Aubenas","CC"
"84","Auvergne-Rhône-Alpes","07","Ardèche","crte-84-07-1","CRTE Centre-Sud Ardèche","pluri","0","0","200073245","CC du Bassin d'Aubenas","CC","200073245","CC du Bassin d'Aubenas","CC"
"84","Auvergne-Rhône-Alpes","07","Ardèche","crte-84-07-1","CRTE Centre-Sud Ardèche","pluri","0","0","240700617","CC Val de Ligne","CC","200073245","CC du Bassin d'Aubenas","CC"
"84","Auvergne-Rhône-Alpes","07","Ardèche","crte-84-07-1","CRTE Centre-Sud Ardèche","pluri","0","0","240700815","CC Berg et Coiron","CC","200073245","CC du Bassin d'Aubenas","CC"
"84","Auvergne-Rhône-Alpes","07","Ardèche","crte-84-07-2","CRTE Centre-Nord Ardèche","pluri","0","0","200041465","CC Val Eyrieux","CC","200071413","CA Privas Centre Ardèche","CA"
"84","Auvergne-Rhône-Alpes","07","Ardèche","crte-84-07-2","CRTE Centre-Nord Ardèche","pluri","0","0","200071413","CA Privas Centre Ardèche","CA","200071413","CA Privas Centre Ardèche","CA"
"84","Auvergne-Rhône-Alpes","07","Ardèche","crte-84-07-3","CRTE Nord Ardèche","pluri","0","0","200072015","CA Annonay Rhône Agglo","CA","200072015","CA Annonay Rhône Agglo","CA"
"84","Auvergne-Rhône-Alpes","07","Ardèche","crte-84-07-3","CRTE Nord Ardèche","pluri","0","0","240700716","CC du Val d'Ay","CC","200072015","CA Annonay Rhône Agglo","CA"
"84","Auvergne-Rhône-Alpes","07","Ardèche","crte-84-07-4","CRTE Sud-Est Ardèche","pluri","0","0","200071405","CC Ardèche Rhône Coiron","CC","240700864 ; 200071405","CC du Rhône aux Gorges de l'Ardèche ; CC Ardèche Rhône Coiron","CC ; CC"
"84","Auvergne-Rhône-Alpes","07","Ardèche","crte-84-07-4","CRTE Sud-Est Ardèche","pluri","0","0","240700864","CC du Rhône aux Gorges de l'Ardèche","CC","240700864 ; 200071405","CC du Rhône aux Gorges de l'Ardèche ; CC Ardèche Rhône Coiron","CC ; CC"
"84","Auvergne-Rhône-Alpes","07","Ardèche","crte-84-07-5","CRTE Rhône Crussol","mono","0","0","200041366","CC Rhône Crussol","CC","200041366","CC Rhône Crussol","CC"
"84","Auvergne-Rhône-Alpes","07","Ardèche","crte-84-07-6","CRTE Sud Ardèche","pluri","0","0","200039808","CC des Gorges de l'Ardèche","CC","200039832 ; 240700302 ; 200039808","CC Pays des Vans en Cévennes ; CC du Pays Beaume-Drobie ; CC des Gorges de l'Ardèche","CC ; CC ; CC"
"84","Auvergne-Rhône-Alpes","07","Ardèche","crte-84-07-6","CRTE Sud Ardèche","pluri","0","0","200039832","CC Pays des Vans en Cévennes","CC","200039832 ; 240700302 ; 200039808","CC Pays des Vans en Cévennes ; CC du Pays Beaume-Drobie ; CC des Gorges de l'Ardèche","CC ; CC ; CC"
"84","Auvergne-Rhône-Alpes","07","Ardèche","crte-84-07-6","CRTE Sud Ardèche","pluri","0","0","240700302","CC du Pays Beaume-Drobie","CC","200039832 ; 240700302 ; 200039808","CC Pays des Vans en Cévennes ; CC du Pays Beaume-Drobie ; CC des Gorges de l'Ardèche","CC ; CC ; CC"
"84","Auvergne-Rhône-Alpes","07","Ardèche","crte-84-07-7","CRTE Arche Agglo","mono","0","1","200073096","CA Arche Agglo","CA","200073096","CA Arche Agglo","CA"
"84","Auvergne-Rhône-Alpes","07","Ardèche","crte-84-07-8","CRTE du Pays de Lamastre","mono","0","0","200016905","CC du Pays de Lamastre","CC","200016905","CC du Pays de Lamastre","CC"
"44","Grand Est","08","Ardennes","crte-44-08-1","CRTE Ardenne Métropole","mono","0","0","200041630","Ardenne Métropole","CA","200041630","Ardenne Métropole","CA"
"44","Grand Est","08","Ardennes","crte-44-08-2","CRTE des Portes du Luxembourg","mono","0","0","240800847","CC des Portes du Luxembourg","CC","240800847","CC des Portes du Luxembourg","CC"
"44","Grand Est","08","Ardennes","crte-44-08-3","CRTE du Pays Réthelois","mono","0","0","200043156","CC du Pays Réthelois","CC","200043156","CC du Pays Réthelois","CC"
